reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
e211934c-03cd-4a59-be89-3ed570076a73,YD93's,https://play-lh.googleusercontent.com/a-/ALV-UjWkZbSq83GDlT2lEkJlN8q8Xzy-K1k5K2g7uLFkhpiq3jeK5W5_,"Tolong buat pihak shopee, dengan jasa kirim spx nya wilayah Paser kaltim, di optimalkan, sering terjadi gagal kirim, paket di kembalikan oleh jasa kirim tanpa konfirmasi ke penerima, kalau memang kurir tidak bisa mengantar ke alamat tujuan harap bisa menghubungi nomor penerima, Saya bisa ambil sendiri, dan tolong iklan shope di kontrol trutama di apk play musik atau apk yg berhubng dg hiburan, sangat mengganggu, pasang iklan sewajarnya aja lah",1,3,3.36.20,2024-11-19 09:05:17,"hi kak, perihal pengambilan pesanan scr mandiri blm bisa dilakukan krn blm dirancang utk mengakomodir kebutuhan tsb ya kak, serta makasih ya buat masukannya, akan aku jadikan acuan utk Shopee lbh baik lagi. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏^SX",2024-10-30 20:54:48,3.36.20,most_relevant,com.shopee.id
f202f146-ce51-458c-8066-f0a178e057f6,Sunjana Bunyamin,https://play-lh.googleusercontent.com/a-/ALV-UjXo7mnPiZ6Vz7olQrbx4JXx1iXYsaWLAlgTHs7u_OUMmEJ_9HRa,"Lazada better than Shopee, adapun beberapa kekurangan dari Shopee apabila dibandingkan Ladada: 1. Lazada memiliki fitur ganti tema (Dark Mode), sedangkan Shopee tidak memilikinya. 2. LazKoin lebih worth it karena nilai koin ditambah 1 digit (for example, 100 LazKoin setara Rp 1.000), sedangkan 100 Koin Shopee iya cuma setara Rp 100 saja. 3. Voucher diskon Lazada benar-benar bisa digunakan meskipun sedang event “tanggal kembar”, berbeda dengan Shopee yang voucher diskonnya hanya gimmick.",1,2,3.37.31,2024-11-19 07:43:07,"Hai Kak Sunjana, mohon maaf atas ketidaknyamanannya ya. Ke depannya shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media @ShopeeID/@Shopeecare. Sehat selalu ^UD",2024-11-19 08:33:40,3.37.31,most_relevant,com.shopee.id
d8fca80a-6323-4cf0-a8cc-e753ac1b10c8,SeGerhana Family,https://play-lh.googleusercontent.com/a-/ALV-UjWLJCKtvtpXp2IUxsOMdj0_hEw9ZyLr0PKtNBsxKicMI57Ezpqc,"Tiap beli barang, kurirnya auto SPX. Padahal SPX KINERJANYA TERAMAT SANGAT BURUK. Baik sebagai penjual / pembeli. Ngerasain 2 paket hilang hanya dalam 1 minggu. Pengiriman sangat lambat. SPX JASA KIRIM TERBURUK. Jijik lama lama pakai shopee, sebagai costumer tidak bisa lagi memilih jasa kirim yang di percaya. SPX JASA KIRIM YANG PALING GAK BISA DI PERCAYA.",1,441,3.35.31,2024-10-16 11:11:40,,,3.35.31,most_relevant,com.shopee.id
e1d5e66c-c995-4ccf-a542-9a9a461c6ec5,Indah Amaliyah,https://play-lh.googleusercontent.com/a/ACg8ocI_DMlt7r3ym8CBaSEmyAiyiYB7Ur70jVHUIu96xJKDR4Hl6A=mo,Expedisi sekarang otomatis SPX dan sekarang tidak bisa di ubah kalau sudah payment. Expedisi SPX sangat sangat buruk pengiriman lambat bahkan 7 hari tidak ada update lokasi sama sekali. SPX sangat sangat buruk.,1,103,3.37.31,2024-11-14 22:13:29,"Hi kak, maaf udh buat kakak gk nyaman trkait pengiriman lama. Aku infoin, estimasi pngiriman trgantung jrak antara penjual & pembeli. Skrg kakak bsa milih jasa kirim yg diinginkan (yg diaktifkan penjual) sblum klik buat psanan. Klo udh buat psanan, jasa kirim tdk bisa diubah ya kak. Jika ada kendala lain, bisa DM @Shopee_id ya. Stay safe🙏🏻^JD",2024-11-14 23:20:05,3.37.31,most_relevant,com.shopee.id
bdd7423c-1244-4891-a810-d3f56281b503,Aldi Aldi,https://play-lh.googleusercontent.com/a/ACg8ocL25poteV5fqW9fzQhcfQy_PA3rWzsacvuUnWhhUOcv-gihGw=mo,Saya kasi bintang 1 karna saya kecewa dengan Aplikasi belanja dengan motede pembodohan. Di iming imingi dengan diskon vocer geratis ongkir padalah semua itu tidak ada. Apalagi ketika ada event 11.11 atau lain ny gak ada itu semua. Pas kita klik aja ngelag terus muncul tulisan vocer telah habis di gunakan,1,123,3.36.20,2024-11-11 00:55:40,"Hi kak, maaf banget ya udah buat ga nyaman. Terkait kendala kakak, aku infoin kakak bisa chat ke aku melalui DM ke social media Shopee yaa di IG @Shopee_id/@Shopeecare yaa. Stay safe ^GB",2024-11-11 03:39:48,3.36.20,most_relevant,com.shopee.id
17463546-7695-4cdd-aaa5-692feabc2b69,Martiyos,https://play-lh.googleusercontent.com/a-/ALV-UjVnHBuXQGMZjsgnFM2XNlCXnqgBFiB8DwwkMet-afYdcnn5OUKB,"Ini lah salah satu kelemahan shoppy yg tidak mau berbenah dan tidak mau mendengarkan masukan dan terlalu memaksakan untuk memakai ekspedisi mereka yaitu SPX. Kenapa saat CO otomatis memakai expedisi SPX dan kenapa tidak sepeeti dulu lagi pembeli bebas memilih ekspedisi saat CO. Setiap pakai SPX slalu mengecewakan,estiminasi tidak akurat dan kurir jiga menunda nunda untuk mengantar Kan pesanan ke alamat. Tidak masuk akal pengiriman dalam pulau menggunakan SPX memakan waktu 2 minggu lebih.",1,516,3.33.50,2024-09-10 05:33:07,Hi kak maaf ya terkait tdk bisa pilih ekspedisi. Mimin infoin Pembeli bisa memilih jasa kirim yang diinginkan (berdasarkan jasa kirim yang diaktifkan oleh Penjual) hanya sebelum Pembeli klik Buat Pesanan. Supaya bisa dibantu cek mohon infokan detailnya via DM IG @shopee_id @shopeecare_id. Terima kasih ^AL,2024-08-25 17:36:30,3.33.50,most_relevant,com.shopee.id
8a56b73e-4901-46d5-be8b-8aef9c5839d6,Ardyan,https://play-lh.googleusercontent.com/a-/ALV-UjUkNPxv3bHk9tgzXKyz_v2JYGrdCOzgDUv33qTBwT891DlLFMM,"Semakin di update,bug semakin menjadi,utk membuka halaman utama ( beranda ) saja tidak bisa bagaimana ingin belanja!!? Sdh install versi terbaru,hapus cache,hapus data,hingga hp di restart tidak banyak membantu Padahal dgn sinyal wifi yg sama membuka aplikasi e-commerce lain tetap bisa ngebut Bagaimana tanggapan pihak shopee,ditunggu",1,132,3.37.31,2024-11-14 17:06:00,"Hi kak, maaf ats kendala yg terjadi, mimin pastiin km gunain versi terbaru dr App Shopee, bs lakuin clear cache, stlh itu km bs login/logout akun km, dan koneksi Internet dlm keadaan baik yah kak. Km bs coba secara berkala selama 1x24 jam. Jika masih mengalami kendala bs infoin ke mimin via DM Twitter @ShopeeCare . Stay safe :) ^KU",2022-11-26 21:12:10,3.37.31,most_relevant,com.shopee.id
9d843d4d-94dd-4704-9ab8-c7149a7b838e,jenzen (Kompas Jateng),https://play-lh.googleusercontent.com/a-/ALV-UjWyLpLCe49ToVFFLvyGYY5ZGvNHflfBbM4oqwOjBa1b1dZz-rTs,Parah bener aplikasi shoope versi terbaru. Menggunakan HP lama Samsung A02 membuka aplikasinya dan live streaming sangat sangat berat padahal koneksi saya sudah speed koneksi lebih dari 10Mbps masih saja berat banget bukanya.. 🤦‍♀️ Jadi stress sendiri mau buka aplikasi shoope sekarang.,1,127,3.36.19,2024-10-27 21:03:08,"Hi kak, mohon maaf atas kendalanya. Mimin bantu info untuk penarikan saldo penjual ke selain bank Seabank, BCA, BNI, Mandiri dan BRI akan dikenakan biaya administrasi sebesar Rp3.000 dan dana akan diterima dalam estimasi 1-7 hari kerja. Kl ada pertanyaan bs infoin melalui Live Chat atau IG @shopee_id / @shopeecare_id . terimakasih 🙏 ^XJ",2022-11-17 11:48:34,3.36.19,most_relevant,com.shopee.id
f1ea7bf8-71eb-46b9-87f4-c4708bd00566,Yulia Nelisda,https://play-lh.googleusercontent.com/a/ACg8ocLnomaqGED-ysm-dg2hIQcKiCjnKknbuzIgnTbC3XGT6EbqZw=mo,"Dear shopee. Awal saya pakai shopee sangat menarik. Bisa pilih ekspedisi mana untuk pengantaran paket. Dan banyak promo gratis ongkir. Setahun ini saya kecewa dengan shopee karna voucher gratis ongkirnya sedikit. Dan yg paling saya tidak suka adalah pengiriman melalui SPX. Namanya express tapi leletnya nauzubillah. Bahkan 3 hari lewat dri tggal estimasi. Terkadang sudah ""menuju alamat"" tp gak datang sampai besoknya.",1,553,3.33.50,2024-09-09 13:55:51,"Hi kak, maaf ya terkait pengiriman yg lama. Mimin infoin bahwa kurir memerlukan waktu lebih lama saat ada lonjakan pengiriman. Kedepannya shopee akan terus berusaha lebih baik lg agar para pengguna lebih nyaman dalam menggunakan shopee. Agar mimin bisa bantu, km bisa infoin username dan nomor pesanan via DM Sosmed @Shopee_id Sehat selalu kak 🙏^EA",2024-09-09 14:30:48,3.33.50,most_relevant,com.shopee.id
16b73dbc-eedf-4d16-b3e9-9d6c7db22887,Irvan Sudrajat,https://play-lh.googleusercontent.com/a-/ALV-UjW_RaFPqKLeouyZu0KWZyGBu39nZVglDnYQQegEUpP2OOR-u7J4,"Jasa kirim spx lama !! Pesanan tidak sesuai estimasi waktu Sudah 3x pesanan saya seperti ini Penanganan lama Pd hal beli seblm event 11,biar ga overload Tapi tetap juga entah kmna itu pesanan ga sampai sampai",1,0,3.36.20,2024-11-18 12:22:13,"Hi kak maaf ya terkait pengiriman lama. aku infoin lamanya pengiriman tergantung dari jarak kaka & seller serta tipe layanan yg kaka pilih ya. jika kk pilih layanan hemat mk akan lbh lama dari reguler ya kak. kalo ada kendala bisa chat aku dg memberikan screenshot review ini ke DM Social Media kita @Shopee_id /@Shopeecare ya, Sehat selalu^EU",2024-11-18 13:10:28,3.36.20,most_relevant,com.shopee.id
afae01a1-209e-48e1-93fd-da7ffd678463,Andy Cahya,https://play-lh.googleusercontent.com/a-/ALV-UjXGrKjbSflZ_EEEPismo82YlUz2sm-xEmw3mH_Dwl89PTlmNUCH,"Ini aplikasi berat banget asli. UI dan UX-nya beneran jelek banget. Mau buka ajah loadingnya ngalahin game paling berat di mobile. Sampe kadang harus berdoa dulu sebelum checkout biar gak ada kendala apa2. Benerin lah, update mulu tapi gak pernah difix ini masalah.",1,104,3.35.31,2024-11-06 08:09:58,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. aku saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Tentang"" > ""Hapus Cache"". Klo masih terkendala mohon hubungi kami dg memberikan screenshoot dan detail kendala DM ke Social Media kita @Shopee_id / @Shopeecare ya🙏^XH",2024-11-06 09:34:59,3.35.31,most_relevant,com.shopee.id
f33d02b2-7342-4720-97dc-3cf9505368b4,Diwangkara Kenway,https://play-lh.googleusercontent.com/a-/ALV-UjXQfxtGm2NGZ_JWeljZRCTrPExe_ae_9AcGuvwtP7Nfs0B9_XVa,"Gak clear chache, gak relog, gak restart hp, dan banyak alasan lainnya. Tetap saja sering macet dan lemot. Mana pop up nya mengganggu pula baru buka aplikasi sudah ada iklan shopee game yang telur.",1,10,3.37.31,2024-11-16 14:53:32,"Hi kak Diwangkara, maaf ya terkait kendala kamu, mimin saranin kamu bisa clear cache aplikasi, jaringan internet stabil, logout dan login kembali akun, serta coba secara berkala dlm 1x24 jam ya kak. kalau masih berkendala jangan sungkan untuk colek mimin via Live Chat ya. stay safe🙏 ^GH",2022-07-10 19:08:13,3.37.31,most_relevant,com.shopee.id
b8eb5d81-855c-497b-8053-d57216cbf2cc,Steven Bochi,https://play-lh.googleusercontent.com/a/ACg8ocLmu4p-ukn4KEi4RblwE7_aMC9LrKlxS5gDNvDHNlg2wCKZYw=mo,"2. Masih ada kadang2 kak, namun sudah lebih berkurang Apakah ada solusi? 1. Akhir2 ini serimg ngebug, bsa tiba2 buka aplikasi shopee sendiri. Pdhl tidak ada menekan apapun",1,1,3.37.31,2024-11-19 00:02:50,"Hai kak, maaf yaw udah buat ga nyaman, terkait kendala kamu, aku infoin kamu bisa clear cache aplikasi kamu, pastiin udah update ke versi terbaru, jaringan internet kamu stabil dan coba secara berkala yaw kak,kalau masih berkendala, jangan sungkan untuk colek aku ke DM IG @shopee_id ya ka. met malam ^XT",2024-11-09 22:10:10,3.37.31,most_relevant,com.shopee.id
f16b0a3a-8a76-4439-8424-65025536a739,M Ali Za,https://play-lh.googleusercontent.com/a/ACg8ocKb_spl38ZL1cPCyYw-HqtwAdQxJDqHr-w2-pCCBKX6OREhsA=mo,"tolong dong, saldo shopeepay saya 126rb sedangkan total pembayaran 116rb terus katanya saldo shopeepay saya gk mencukupi, tolong ini di perbaiki bug nya sangat mengganggu. padahal uang saya sudah sukup tapi tidak bisa ber transaksi.",1,27,3.36.20,2024-11-11 00:36:49,"Hai kak, maaf terkait kendala kamu agar dapat aku bantu cek bisa hubungin mimin dengan melampirkan detail kendala di DM akun sosmed @shopeecare dan @shopee_id, sehat selalu 🙏^BN.",2024-08-28 07:10:02,3.36.20,most_relevant,com.shopee.id
96f6feb9-0eee-4f37-9454-70ce29e41510,Yeshua's Princess,https://play-lh.googleusercontent.com/a-/ALV-UjVFXIl2ZlvdBsCuQykdCUnWRitow2pI-JCeaib8qFhvaQxaLv8,"Koq sekarang background profil user di Shopee berubah orange semua & ga bisa di-edit?? Silau banget mata memandangnya. Dulu background profil bisa dipilih kaya foto profil tapi sekarang backgroundnya otomatis orange! Dan lagi, kenapa skrg ga bisa pilih ekspedisi sendiri? Otomatis dipilihkan Shopee. Kalau dapat ekspedisi lemot, jadinya bikin emosi. Kembalikan seperti dulu lah Shopee biar kami nyaman belanjanya.",1,152,3.35.31,2024-10-20 09:53:45,"Hai kak, mohon maaf atas ketidaknyamanannya terkait jasa kirim. Saat ini, kakak bisa pilih ""Rekomendasi Shopee"" atau ""Jasa Kirim Spesifik"" sesuai keinginan. untuk voucher gratis ongkir tersedia untuk jasa kirim tertentu ya kak. Jika saat ini ada kendala pesanan, silakan chat aku di DM IG @shopee_id. Aku tunggu ya kak. Semoga sehat selalu. 🙏^OR",2024-10-20 10:53:25,3.35.31,most_relevant,com.shopee.id
88e7ab98-fcd3-4de1-b405-6c16fc88d2a5,Sandips,https://play-lh.googleusercontent.com/a-/ALV-UjWmr7-laO-0kpXWy6W2VUd3eD1_Q8v8nYXUhP6ITCZLa4MpSGbv,"Jasa kirim dipilih sama sistem itu ga efektif. Sistem lebih sering otomatis memilih SPX dibanding jasa kirim yang lain. Tapi nyatanya SPX ini emang ga bagus pengirimannya. Lemot. Salah sortir mulu, muter-muter susah banget sesuai sama tanggal estimasi. Kalo emang mau semua orang pake jada kirim dari pihak kalian (SPX) ya lebih baik benahi dulu cara kerja pengiriman kalian. Jangan masih belum teratur tapi 'maksa' secara halus gini.",1,379,3.33.50,2024-09-03 14:46:59,"Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG mimin di @Shopee_id ya kak . Sehat selalu 🙏 ^BN",2024-09-03 15:32:39,3.33.50,most_relevant,com.shopee.id
956cc751-006f-422e-b35e-abcfdad99c8e,Juni Harto,https://play-lh.googleusercontent.com/a-/ALV-UjWZDPWfm7UACQrrhJ_lATBDTnvtoQZrflZAvJEALl5AswQL2jel,"Lebih suka shoppe yg sebelum di update, pemilihan jasa kirim'nya mudah dan tetap bisa pakai gratis ongkir dibandingkan yg sekarang harus ikutin rekomendasi dari shoppe langsung, sedangkan kalo kita ubah terkadang malah kena biaya lgi bahkan gratis ongkir'nya malah tidak bisa digunakan, sedangkan untuk lokasi saya paling cepat pengiriman expedisi shoppe, semenjak di ubah gini malah jadi gak jelas jasa ekspedisi yg didapat dari pesanan saya,malah jadi lama pengiriman'nya. Tolong kembalikan lagi",1,283,3.33.50,2024-09-02 18:31:59,"Hi kak, maaf ya udah bikin km ganyaman, mengenai kendala aplikasi Shopee km pastiin udah update aplikasi, jaringan stabil, clear cache, logout dan login or restart HP km, di coba berkala ya 1x24 jam, Kalo ada pertanyaan lain bisa colek mimin di akun resmi sosmed Shopee ya. Terima kasih :) ^XP",2023-02-13 23:45:35,3.33.50,most_relevant,com.shopee.id
f8972de5-505f-4a3c-b99e-81630346954c,AMALIA APRILIANTI,https://play-lh.googleusercontent.com/a/ACg8ocJtX19ujXU7hnsWMi9Bp53qbG8hGfHascEF8c_f3JTBvcUC=mo,"Ku edit rating dari 5 ke 1. Udah 3x beli dg pengiriman shopee jasa kirimnya, se kota dg penjual dan penjualnya mengirim hari sama bisa 1 mnggu baru sampai, karena kurir selalu reject, karena bukan area dia, gila. Mana aku tahu, yg shortir juga bukan aku.",1,1,3.35.31,2024-11-17 08:40:56,"Hi kak. Mohon maaf atas pengalaman yang tidak menyenangkan terkait pesanan kakak, kedepannya kami akan terus berusaha meningkatkan performa dan layanan kami agar bisa memberikan pengalaman lebih baik lagi. Terkait kendala kamu boleh infoin detail kendala lewat DM sosial media kita di @Shopee_id/@Shopeecare ya kak. Sehat selalu ^SV",2024-11-17 09:50:59,3.35.31,most_relevant,com.shopee.id
